GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
03.05.2002  0:00:00   42.39012  297.53233   63.14729   68.81464   73.04738  101.24919   73.73815  328.44635  310.95109  257.14652   78.41355  357.45702
04.05.2002  0:00:00   43.35976  309.94786   64.16971   70.02720   73.71874  101.41261   73.85603  328.47078  310.95659  257.12576   78.42830  356.03925
05.05.2002  0:00:00   44.32899  322.10969   65.11224   71.23905   74.38957  101.57771   73.97455  328.49443  310.96153  257.10464   78.42394  355.35045
06.05.2002  0:00:00   45.29782  334.09629   65.97379   72.45021   75.05988  101.74446   74.09371  328.51731  310.96591  257.08319   78.39576  355.19450
07.05.2002  0:00:00   46.26624  345.98338   66.75336   73.66065   75.72967  101.91284   74.21348  328.53942  310.96973  257.06141   78.34367  355.32464
08.05.2002  0:00:00   47.23426  357.83999   67.45001   74.87038   76.39895  102.08282   74.33385  328.56075  310.97299  257.03931   78.27193  355.51902
09.05.2002  0:00:00   48.20187    9.72595   68.06293   76.07939   77.06772  102.25438   74.45480  328.58130  310.97570  257.01692   78.18812  355.65111
10.05.2002  0:00:00   49.16908   21.69073   68.59146   77.28768   77.73600  102.42750   74.57633  328.60107  310.97786  256.99423   78.10164  355.76007
11.05.2002  0:00:00   50.13590   33.77324   69.03510   78.49524   78.40378  102.60215   74.69841  328.62006  310.97948  256.97127   78.02206  356.09480
12.05.2002  0:00:00   51.10230   46.00285   69.39362   79.70206   79.07107  102.77831   74.82103  328.63827  310.98055  256.94805   77.95754  357.07346
13.05.2002  0:00:00   52.06830   58.40133   69.66711   80.90813   79.73787  102.95596   74.94417  328.65570  310.98109  256.92457   77.91349  359.12801
14.05.2002  0:00:00   53.03387   70.98538   69.85602   82.11343   80.40419  103.13507   75.06782  328.67235  310.98110  256.90086   77.89187    2.49640
15.05.2002  0:00:00   53.99902   83.76937   69.96129   83.31795   81.07000  103.31560   75.19195  328.68821  310.98056  256.87691   77.89093    7.07796
16.05.2002  0:00:00   54.96372   96.76746   69.98442   84.52164   81.73531  103.49752   75.31653  328.70327  310.97949  256.85274   77.90570   12.41454
17.05.2002  0:00:00   55.92796  109.99445   69.92752   85.72450   82.40011  103.68080   75.44155  328.71752  310.97788  256.82834   77.92891   17.78854
18.05.2002  0:00:00   56.89173  123.46467   69.79344   86.92649   83.06439  103.86540   75.56697  328.73096  310.97572  256.80373   77.95246   22.40129
19.05.2002  0:00:00   57.85501  137.18869   69.58584   88.12758   83.72813  104.05128   75.69276  328.74359  310.97301  256.77890   77.96899   25.58975
20.05.2002  0:00:00   58.81782  151.16784   69.30922   89.32775   84.39134  104.23842   75.81891  328.75538  310.96975  256.75387   77.97336   27.04277
21.05.2002  0:00:00   59.78014  165.38766   68.96897   90.52698   85.05400  104.42679   75.94540  328.76636  310.96594  256.72864   77.96365   26.94562
22.05.2002  0:00:00   60.74200  179.81180   68.57139   91.72526   85.71614  104.61636   76.07222  328.77651  310.96159  256.70323   77.94143   25.90711
23.05.2002  0:00:00   61.70341  194.37870   68.12364   92.92258   86.37775  104.80711   76.19934  328.78585  310.95671  256.67765   77.91106   24.61420
24.05.2002  0:00:00   62.66440  209.00318   67.63370   94.11893   87.03886  104.99904   76.32677  328.79438  310.95132  256.65193   77.87861   23.45762
25.05.2002  0:00:00   63.62500  223.58398   67.11027   95.31432   87.69947  105.19211   76.45450  328.80212  310.94542  256.62607   77.85004   22.42145
26.05.2002  0:00:00   64.58525  238.01594   66.56258   96.50874   88.35961  105.38631   76.58250  328.80907  310.93902  256.60011   77.82991   21.22272
27.05.2002  0:00:00   65.54516  252.20406   66.00030   97.70219   89.01928  105.58163   76.71078  328.81521  310.93212  256.57403   77.82045   19.52600
28.05.2002  0:00:00   66.50477  266.07539   65.43329   98.89467   89.67850  105.77803   76.83930  328.82056  310.92471  256.54785   77.82137   17.13376
29.05.2002  0:00:00   67.46408  279.58651   64.87142  100.08616   90.33725  105.97548   76.96804  328.82510  310.91681  256.52156   77.83035   14.11472
30.05.2002  0:00:00   68.42312  292.72545   64.32435  101.27665   90.99556  106.17396   77.09699  328.82882  310.90839  256.49518   77.84383   10.81201
31.05.2002  0:00:00   69.38190  305.50921   63.80140  102.46615   91.65342  106.37344   77.22611  328.83171  310.89946  256.46869   77.85806    7.69309
01.06.2002  0:00:00   70.34043  317.97853   63.31130  103.65464   92.31084  106.57391   77.35539  328.83378  310.89001  256.44212   77.86986    5.12670
02.06.2002  0:00:00   71.29873  330.19157   62.86209  104.84212   92.96784  106.77533   77.48482  328.83502  310.88006  256.41547   77.87725    3.24591
03.06.2002  0:00:00   72.25680  342.21766   62.46102  106.02858   93.62442  106.97770   77.61437  328.83544  310.86961  256.38875   77.87966    1.95450
04.06.2002  0:00:00   73.21467  354.13185   62.11446  107.21402   94.28059  107.18099   77.74404  328.83504  310.85865  256.36198   77.87776    1.01122
05.06.2002  0:00:00   74.17233    6.01012   61.82788  108.39842   94.93636  107.38519   77.87381  328.83382  310.84721  256.33516   77.87315    0.12053
06.06.2002  0:00:00   75.12980   17.92555   61.60582  109.58178   95.59173  107.59027   78.00367  328.83178  310.83529  256.30832   77.86775  359.01149
07.06.2002  0:00:00   76.08708   29.94491   61.45195  110.76408   96.24673  107.79623   78.13360  328.82895  310.82290  256.28147   77.86325  357.51948
08.06.2002  0:00:00   77.04419   42.12573   61.36909  111.94532   96.90135  108.00304   78.26359  328.82531  310.81005  256.25462   77.86067  355.67646
09.06.2002  0:00:00   78.00111   54.51391   61.35931  113.12548   97.55560  108.21069   78.39360  328.82088  310.79674  256.22779   77.86013  353.77119
10.06.2002  0:00:00   78.95785   67.14183   61.42399  114.30453   98.20949  108.41915   78.52360  328.81566  310.78298  256.20099   77.86081  352.30255
11.06.2002  0:00:00   79.91440   80.02729   61.56388  115.48246   98.86300  108.62839   78.65364  328.80965  310.76878  256.17423   77.86126  351.80055
12.06.2002  0:00:00   80.87074   93.17352   61.77927  116.65922   99.51613  108.83839   78.78368  328.80285  310.75414  256.14752   77.85985  352.61674
13.06.2002  0:00:00   81.82687  106.57034   62.06997  117.83478  100.16889  109.04913   78.91368  328.79526  310.73906  256.12086   77.85538  354.81360
14.06.2002  0:00:00   82.78276  120.19641   62.43548  119.00910  100.82124  109.26056   79.04361  328.78688  310.72353  256.09425   77.84754  358.16652
15.06.2002  0:00:00   83.73841  134.02208   62.87505  120.18213  101.47320  109.47266   79.17345  328.77770  310.70757  256.06770   77.83723    2.21359
16.06.2002  0:00:00   84.69380  148.01239   63.38771  121.35385  102.12474  109.68539   79.30316  328.76772  310.69116  256.04122   77.82654    6.33279
17.06.2002  0:00:00   85.64893  162.12947   63.97239  122.52420  102.77587  109.89874   79.43274  328.75696  310.67433  256.01482   77.81822    9.90450
18.06.2002  0:00:00   86.60381  176.33378   64.62793  123.69315  103.42659  110.11269   79.56216  328.74542  310.65707  255.98851   77.81491   12.58843
19.06.2002  0:00:00   87.55844  190.58435   65.35314  124.86067  104.07691  110.32721   79.69142  328.73311  310.63941  255.96230   77.81831   14.52056
20.06.2002  0:00:00   88.51284  204.83800   66.14685  126.02673  104.72684  110.54230   79.82051  328.72005  310.62135  255.93622   77.82836   16.13832
21.06.2002  0:00:00   89.46705  219.04862   67.00788  127.19132  105.37639  110.75794   79.94942  328.70625  310.60292  255.91028   77.84299   17.75401
22.06.2002  0:00:00   90.42108  233.16714   67.93512  128.35440  106.02558  110.97413   80.07814  328.69173  310.58413  255.88450   77.85845   19.33122
23.06.2002  0:00:00   91.37495  247.14287   68.92752  129.51595  106.67441  111.19083   80.20666  328.67649  310.56497  255.85889   77.86998   20.57169
24.06.2002  0:00:00   92.32870  260.92664   69.98409  130.67595  107.32289  111.40802   80.33495  328.66053  310.54547  255.83344   77.87298   21.10393
25.06.2002  0:00:00   93.28233  274.47509   71.10390  131.83436  107.97103  111.62570   80.46299  328.64385  310.52560  255.80817   77.86403   20.64432
26.06.2002  0:00:00   94.23588  287.75554   72.28611  132.99116  108.61883  111.84382   80.59076  328.62646  310.50539  255.78307   77.84177   19.12232
27.06.2002  0:00:00   95.18935  300.75031   73.52992  134.14633  109.26629  112.06238   80.71825  328.60834  310.48482  255.75815   77.80738   16.75212
28.06.2002  0:00:00   96.14278  313.45948   74.83460  135.29984  109.91343  112.28134   80.84542  328.58951  310.46390  255.73342   77.76441   13.98599
29.06.2002  0:00:00   97.09617  325.90189   76.19945  136.45168  110.56026  112.50069   80.97227  328.56997  310.44263  255.70887   77.71830   11.32831
30.06.2002  0:00:00   98.04955  338.11424   77.62375  137.60182  111.20678  112.72042   81.09878  328.54973  310.42103  255.68452   77.67537    9.12223
01.07.2002  0:00:00   99.00295  350.14876   79.10680  138.75024  111.85301  112.94051   81.22493  328.52879  310.39910  255.66038   77.64170    7.45258
02.07.2002  0:00:00   99.95636    2.07001   80.64780  139.89693  112.49895  113.16095   81.35071  328.50717  310.37686  255.63647   77.62191    6.18182
03.07.2002  0:00:00  100.90982   13.95123   82.24586  141.04186  113.14463  113.38172   81.47610  328.48488  310.35432  255.61280   77.61818    5.04105
04.07.2002  0:00:00  101.86334   25.87047   83.89992  142.18501  113.79005  113.60281   81.60111  328.46194  310.33149  255.58938   77.62968    3.71767
05.07.2002  0:00:00  102.81693   37.90648   85.60872  143.32634  114.43522  113.82420   81.72570  328.43835  310.30838  255.56622   77.65247    1.93483
06.07.2002  0:00:00  103.77059   50.13422   87.37072  144.46584  115.08014  114.04588   81.84986  328.41413  310.28500  255.54335   77.67996  359.54007
07.07.2002  0:00:00  104.72433   62.61986   89.18405  145.60347  115.72483  114.26783   81.97359  328.38929  310.26137  255.52076   77.70396  356.59952
08.07.2002  0:00:00  105.67816   75.41519   91.04647  146.73918  116.36929  114.49003   82.09685  328.36383  310.23749  255.49847   77.71603  353.43875
09.07.2002  0:00:00  106.63206   88.55169   92.95533  147.87294  117.01350  114.71245   82.21963  328.33777  310.21337  255.47648   77.70914  350.54727
10.07.2002  0:00:00  107.58603  102.03535   94.90750  149.00468  117.65748  114.93508   82.34191  328.31112  310.18902  255.45480   77.67925  348.35958
11.07.2002  0:00:00  108.54004  115.84340   96.89941  150.13435  118.30120  115.15788   82.46365  328.28387  310.16444  255.43344   77.62651  347.06200
12.07.2002  0:00:00  109.49409  129.92480   98.92707  151.26188  118.94466  115.38082   82.58483  328.25603  310.13962  255.41238   77.55576  346.54862
13.07.2002  0:00:00  110.44816  144.20551  100.98605  152.38721  119.58785  115.60387   82.70542  328.22760  310.11459  255.39164   77.47593  346.51121
14.07.2002  0:00:00  111.40223  158.59835  103.07162  153.51025  120.23077  115.82701   82.82540  328.19860  310.08933  255.37122   77.39843  346.59938
15.07.2002  0:00:00  112.35630  173.01534  105.17880  154.63095  120.87340  116.05022   82.94476  328.16905  310.06387  255.35113   77.33450  346.62478
16.07.2002  0:00:00  113.31038  187.37915  107.30247  155.74923  121.51577  116.27349   83.06349  328.13896  310.03822  255.33139   77.29259  346.76557
17.07.2002  0:00:00  114.26447  201.63049  109.43750  156.86503  122.15788  116.49680   83.18158  328.10835  310.01240  255.31202   77.27599  347.59194
18.07.2002  0:00:00  115.21858  215.73026  111.57885  157.97828  122.79974  116.72016   83.29902  328.07725  309.98644  255.29302   77.28196  349.73689
19.07.2002  0:00:00  116.17274  229.65668  113.72168  159.08892  123.44135  116.94356   83.41579  328.04567  309.96034  255.27441   77.30211  353.41279
20.07.2002  0:00:00  117.12697  243.39963  115.86145  160.19687  124.08273  117.16684   83.53188  328.01363  309.93411  255.25619   77.32423  358.23135
21.07.2002  0:00:00  118.08126  256.95445  117.99400  161.30207  124.72388  117.39001   83.64729  327.98113  309.90777  255.23838   77.33490    3.41840
22.07.2002  0:00:00  119.03565  270.31704  120.11556  162.40444  125.36481  117.61336   83.76197  327.94819  309.88131  255.22097   77.32228    8.14951
23.07.2002  0:00:00  119.99015  283.48143  122.22280  163.50391  126.00552  117.83661   83.87592  327.91481  309.85475  255.20396   77.27845   11.78889
24.07.2002  0:00:00  120.94478  296.44021  124.31290  164.60041  126.64601  118.05977   83.98910  327.88099  309.82807  255.18734   77.20087   14.00111
25.07.2002  0:00:00  121.89956  309.18715  126.38344  165.69388  127.28629  118.28282   84.10151  327.84675  309.80129  255.17113   77.09286   14.78776
26.07.2002  0:00:00  122.85451  321.72111  128.43244  166.78425  127.92637  118.50575   84.21311  327.81209  309.77441  255.15532   76.96298   14.46166
27.07.2002  0:00:00  123.80966  334.05017  130.45829  167.87145  128.56626  118.72853   84.32390  327.77703  309.74745  255.13993   76.82354   13.52491
28.07.2002  0:00:00  124.76502  346.19483  132.45974  168.95543  129.20597  118.95116   84.43386  327.74158  309.72041  255.12495   76.68845   12.46757
29.07.2002  0:00:00  125.72063  358.18983  134.43584  170.03612  129.84552  119.17362   84.54297  327.70577  309.69332  255.11040   76.57086   11.59505
30.07.2002  0:00:00  126.67650   10.08441  136.38589  171.11346  130.48492  119.39590   84.65123  327.66960  309.66617  255.09629   76.48085   10.97333
31.07.2002  0:00:00  127.63265   21.94113  138.30940  172.18736  131.12418  119.61798   84.75862  327.63309  309.63899  255.08262   76.42368   10.47517
01.08.2002  0:00:00  128.58910   33.83364  140.20608  173.25777  131.76331  119.83986   84.86512  327.59627  309.61179  255.06942   76.39877    9.86068
02.08.2002  0:00:00  129.54587   45.84338  142.07576  174.32460  132.40233  120.06151   84.97072  327.55915  309.58458  255.05668   76.39961    8.85465
03.08.2002  0:00:00  130.50297   58.05520  143.91840  175.38777  133.04123  120.28293   85.07541  327.52175  309.55739  255.04442   76.41466    7.22302
04.08.2002  0:00:00  131.46040   70.55161  145.73402  176.44718  133.68002  120.50408   85.17916  327.48409  309.53021  255.03264   76.42919    4.86147
05.08.2002  0:00:00  132.41817   83.40523  147.52272  177.50275  134.31872  120.72495   85.28195  327.44617  309.50305  255.02134   76.42779    1.88167
06.08.2002  0:00:00  133.37627   96.66920  149.28464  178.55436  134.95730  120.94551   85.38377  327.40801  309.47593  255.01054   76.39726  358.62787
07.08.2002  0:00:00  134.33470  110.36657  151.01991  179.60191  135.59577  121.16574   85.48458  327.36963  309.44885  255.00022   76.32944  355.55444
08.08.2002  0:00:00  135.29344  124.48031  152.72871  180.64525  136.23412  121.38560   85.58435  327.33102  309.42181  254.99038   76.22341  353.00831
09.08.2002  0:00:00  136.25247  138.94792  154.41118  181.68427  136.87233  121.60507   85.68307  327.29220  309.39482  254.98103   76.08635  351.07128
10.08.2002  0:00:00  137.21178  153.66451  156.06746  182.71880  137.51039  121.82411   85.78070  327.25318  309.36788  254.97216   75.93259  349.55981
11.08.2002  0:00:00  138.17135  168.49639  157.69766  183.74869  138.14830  122.04270   85.87723  327.21398  309.34100  254.96378   75.78065  348.15305
12.08.2002  0:00:00  139.13118  183.30307  159.30189  184.77380  138.78607  122.26083   85.97265  327.17463  309.31421  254.95589   75.64893  346.58462
13.08.2002  0:00:00  140.09126  197.96054  160.88019  185.79395  139.42371  122.47848   86.06694  327.13514  309.28752  254.94852   75.55117  344.84606
14.08.2002  0:00:00  141.05161  212.37838  162.43257  186.80897  140.06123  122.69564   86.16010  327.09555  309.26095  254.94167   75.49292  343.30199
15.08.2002  0:00:00  142.01222  226.50616  163.95900  187.81869  140.69863  122.91230   86.25212  327.05588  309.23452  254.93535   75.47026  342.57682
