GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
21.12.2014  0:00:00  269.02159  254.97868  276.09048  282.92908  312.44685  142.38514  239.70874   12.57016  335.14174  282.78454  196.47780  134.62257
22.12.2014  0:00:00  270.04031  269.15329  277.68296  284.18365  313.22802  142.34380  239.81756   12.56977  335.16139  282.81874  196.29122  132.34222
23.12.2014  0:00:00  271.05918  283.61512  279.27763  285.43815  314.00948  142.29927  239.92573   12.57025  335.18155  282.85305  196.09157  130.70147
24.12.2014  0:00:00  272.07814  298.24670  280.87429  286.69254  314.79120  142.25155  240.03322   12.57159  335.20221  282.88746  195.90126  129.38361
25.12.2014  0:00:00  273.09717  312.91910  282.47264  287.94681  315.57315  142.20066  240.14000   12.57380  335.22335  282.92194  195.74104  128.02097
26.12.2014  0:00:00  274.11624  327.51392  284.07228  289.20093  316.35528  142.14664  240.24606   12.57686  335.24496  282.95649  195.62493  126.42293
27.12.2014  0:00:00  275.13531  341.94071  285.67269  290.45488  317.13759  142.08951  240.35137   12.58078  335.26705  282.99111  195.55673  124.79491
28.12.2014  0:00:00  276.15437  356.14474  287.27319  291.70867  317.92004  142.02932  240.45592   12.58556  335.28961  283.02578  195.52910  123.78027
29.12.2014  0:00:00  277.17342   10.10495  288.87294  292.96228  318.70261  141.96612  240.55970   12.59121  335.31264  283.06050  195.52539  124.16960
30.12.2014  0:00:00  278.19245   23.82509  290.47091  294.21570  319.48529  141.89994  240.66269   12.59774  335.33613  283.09528  195.52353  126.45666
31.12.2014  0:00:00  279.21146   37.32237  292.06581  295.46894  320.26807  141.83083  240.76489   12.60513  335.36010  283.13010  195.50088  130.60479
01.01.2015  0:00:00  280.23045   50.61711  293.65610  296.72200  321.05092  141.75884  240.86628   12.61340  335.38453  283.16497  195.43889  136.10127
02.01.2015  0:00:00  281.24942   63.72526  295.23990  297.97485  321.83382  141.68399  240.96683   12.62254  335.40941  283.19987  195.32664  142.14517
03.01.2015  0:00:00  282.26836   76.65489  296.81495  299.22752  322.61677  141.60634  241.06654   12.63255  335.43475  283.23478  195.16262  147.86964
04.01.2015  0:00:00  283.28729   89.40651  298.37857  300.47998  323.39974  141.52592  241.16537   12.64341  335.46052  283.26968  194.95476  152.56646
05.01.2015  0:00:00  284.30620  101.97637  299.92758  301.73223  324.18272  141.44277  241.26331   12.65513  335.48671  283.30459  194.71860  155.86221
06.01.2015  0:00:00  285.32508  114.36179  301.45822  302.98427  324.96570  141.35694  241.36034   12.66769  335.51333  283.33949  194.47431  157.78637
07.01.2015  0:00:00  286.34396  126.56677  302.96609  304.23610  325.74865  141.26847  241.45643   12.68109  335.54035  283.37438  194.24300  158.69524
08.01.2015  0:00:00  287.36281  138.60683  304.44603  305.48771  326.53158  141.17742  241.55157   12.69533  335.56777  283.40924  194.04315  159.07280
09.01.2015  0:00:00  288.38166  150.51224  305.89206  306.73911  327.31448  141.08383  241.64574   12.71040  335.59559  283.44406  193.88765  159.31276
10.01.2015  0:00:00  289.40049  162.32929  307.29727  307.99030  328.09733  140.98777  241.73892   12.72630  335.62380  283.47883  193.78187  159.59825
11.01.2015  0:00:00  290.41931  174.11989  308.65374  309.24127  328.88014  140.88929  241.83110   12.74303  335.65239  283.51354  193.72301  159.90228
12.01.2015  0:00:00  291.43813  185.95968  309.95245  310.49203  329.66289  140.78846  241.92226   12.76060  335.68137  283.54820  193.70063  160.05127
13.01.2015  0:00:00  292.45693  197.93489  311.18327  311.74257  330.44558  140.68535  242.01239   12.77900  335.71072  283.58280  193.69845  159.79831
14.01.2015  0:00:00  293.47572  210.13774  312.33487  312.99290  331.22821  140.58002  242.10147   12.79823  335.74046  283.61733  193.69692  158.89426
15.01.2015  0:00:00  294.49450  222.65995  313.39483  314.24301  332.01076  140.47255  242.18948   12.81829  335.77057  283.65179  193.67653  157.16995
16.01.2015  0:00:00  295.51324  235.58374  314.34974  315.49290  332.79324  140.36301  242.27641   12.83918  335.80104  283.68617  193.62135  154.63266
17.01.2015  0:00:00  296.53194  248.97000  315.18538  316.74255  333.57562  140.25147  242.36224   12.86089  335.83188  283.72047  193.52231  151.53192
18.01.2015  0:00:00  297.55058  262.84437  315.88707  317.99196  334.35789  140.13802  242.44694   12.88343  335.86307  283.75467  193.37944  148.30724
19.01.2015  0:00:00  298.56912  277.18420  316.44020  319.24111  335.14004  140.02272  242.53050   12.90677  335.89460  283.78876  193.20254  145.39206
20.01.2015  0:00:00  299.58755  291.91132  316.83079  320.48997  335.92204  139.90565  242.61288   12.93091  335.92646  283.82272  193.00956  142.99920
21.01.2015  0:00:00  300.60580  306.89652  317.04637  321.73851  336.70385  139.78690  242.69406   12.95584  335.95863  283.85655  192.82277  141.04591
22.01.2015  0:00:00  301.62386  321.97808  317.07693  322.98670  337.48546  139.66655  242.77402   12.98153  335.99109  283.89022  192.66353  139.24329
23.01.2015  0:00:00  302.64168  336.99033  316.91601  324.23453  338.26683  139.54469  242.85273   13.00799  336.02384  283.92372  192.54691  137.27958
24.01.2015  0:00:00  303.65924  351.79228  316.56180  325.48196  339.04794  139.42142  242.93019   13.03522  336.05687  283.95705  192.47816  135.02855
25.01.2015  0:00:00  304.67652    6.28645  316.01814  326.72898  339.82879  139.29684  243.00638   13.06320  336.09019  283.99022  192.45145  132.69987
26.01.2015  0:00:00  305.69351   20.42387  315.29537  327.97557  340.60934  139.17105  243.08130   13.09194  336.12378  284.02321  192.45183  130.81112
27.01.2015  0:00:00  306.71019   34.19746  314.41066  329.22173  341.38959  139.04416  243.15494   13.12144  336.15765  284.05603  192.45893  129.94231
28.01.2015  0:00:00  307.72656   47.62945  313.38782  330.46743  342.16952  138.91626  243.22729   13.15168  336.19179  284.08867  192.45171  130.45917
29.01.2015  0:00:00  308.74262   60.75794  312.25653  331.71266  342.94910  138.78744  243.29832   13.18267  336.22619  284.12112  192.41281  132.40892
30.01.2015  0:00:00  309.75835   73.62581  311.05082  332.95740  343.72834  138.65780  243.36803   13.21439  336.26083  284.15338  192.33177  135.58357
31.01.2015  0:00:00  310.77375   86.27311  309.80718  334.20164  344.50720  138.52743  243.43640   13.24682  336.29572  284.18543  192.20657  139.62321
01.02.2015  0:00:00  311.78883   98.73310  308.56227  335.44536  345.28567  138.39641  243.50341   13.27996  336.33083  284.21726  192.04353  144.09412
02.02.2015  0:00:00  312.80358  111.03154  307.35085  336.68856  346.06374  138.26484  243.56904   13.31379  336.36615  284.24885  191.85562  148.55417
03.02.2015  0:00:00  313.81800  123.18834  306.20389  337.93122  346.84140  138.13281  243.63328   13.34830  336.40167  284.28021  191.65977  152.63484
04.02.2015  0:00:00  314.83210  135.22095  305.14736  339.17334  347.61865  138.00040  243.69611   13.38348  336.43739  284.31132  191.47382  156.13259
05.02.2015  0:00:00  315.84588  147.14843  304.20150  340.41491  348.39546  137.86773  243.75752   13.41933  336.47329  284.34218  191.31350  159.05125
06.02.2015  0:00:00  316.85935  158.99552  303.38077  341.65592  349.17185  137.73487  243.81749   13.45583  336.50937  284.37277  191.19009  161.54396
07.02.2015  0:00:00  317.87251  170.79599  302.69424  342.89637  349.94780  137.60194  243.87602   13.49299  336.54562  284.40310  191.10892  163.78452
08.02.2015  0:00:00  318.88537  182.59481  302.14625  344.13626  350.72332  137.46902  243.93309   13.53078  336.58204  284.43316  191.06881  165.85732
09.02.2015  0:00:00  319.89795  194.44910  301.73727  345.37559  351.49839  137.33621  243.98869   13.56922  336.61861  284.46295  191.06247  167.71920
10.02.2015  0:00:00  320.91023  206.42750  301.46476  346.61435  352.27304  137.20363  244.04282   13.60829  336.65535  284.49246  191.07775  169.21919
11.02.2015  0:00:00  321.92223  218.60802  301.32400  347.85254  353.04724  137.07136  244.09545   13.64800  336.69224  284.52168  191.09965  170.14249
12.02.2015  0:00:00  322.93395  231.07384  301.30876  349.09016  353.82100  136.93950  244.14659   13.68832  336.72927  284.55063  191.11272  170.26597
13.02.2015  0:00:00  323.94538  243.90660  301.41190  350.32719  354.59431  136.80815  244.19621   13.72926  336.76645  284.57928  191.10379  169.43215
14.02.2015  0:00:00  324.95652  257.17662  301.62582  351.56364  355.36717  136.67741  244.24431   13.77080  336.80375  284.60764  191.06450  167.64315
15.02.2015  0:00:00  325.96735  270.92999  301.94283  352.79948  356.13956  136.54738  244.29086   13.81294  336.84117  284.63568  190.99308  165.13294
16.02.2015  0:00:00  326.97785  285.17398  302.35532  354.03470  356.91147  136.41814  244.33585   13.85565  336.87869  284.66341  190.89502  162.33033
17.02.2015  0:00:00  327.98801  299.86441  302.85599  355.26927  357.68289  136.28978  244.37926   13.89893  336.91630  284.69079  190.78212  159.67587
18.02.2015  0:00:00  328.99778  314.90059  303.43795  356.50317  358.45379  136.16240  244.42107   13.94275  336.95399  284.71783  190.66986  157.40548
19.02.2015  0:00:00  330.00714  330.13336  304.09477  357.73638  359.22416  136.03610  244.46126   13.98711  336.99173  284.74451  190.57372  155.46524
20.02.2015  0:00:00  331.01606  345.38700  304.82051  358.96886  359.99397  135.91097  244.49982   14.03198  337.02953  284.77083  190.50538  153.59503
21.02.2015  0:00:00  332.02451    0.48924  305.60973    0.20059    0.76321  135.78711  244.53676   14.07737  337.06737  284.79678  190.46998  151.50797
22.02.2015  0:00:00  333.03248   15.29891  306.45750    1.43154    1.53188  135.66463  244.57208   14.12327  337.10526  284.82237  190.46509  149.08396
23.02.2015  0:00:00  334.03995   29.72245  307.35934    2.66171    2.29996  135.54361  244.60576   14.16968  337.14320  284.84759  190.48182  146.49485
24.02.2015  0:00:00  335.04690   43.71691  308.31121    3.89105    3.06743  135.42416  244.63782   14.21659  337.18118  284.87245  190.50732  144.16864
25.02.2015  0:00:00  336.05331   57.28259  309.30950    5.11955    3.83428  135.30634  244.66824   14.26398  337.21920  284.89694  190.52797  142.58487
26.02.2015  0:00:00  337.05919   70.45079  310.35093    6.34717    4.60049  135.19025  244.69701   14.31185  337.25718  284.92105  190.53234  142.05319
27.02.2015  0:00:00  338.06452   83.27113  311.43260    7.57390    5.36605  135.07595  244.72414   14.36018  337.29506  284.94477  190.51327  142.63251
28.02.2015  0:00:00  339.06930   95.80105  312.55191    8.79970    6.13095  134.96351  244.74961   14.40894  337.33310  284.96810  190.46887  144.18711
01.03.2015  0:00:00  340.07352  108.09827  313.70653   10.02456    6.89517  134.85300  244.77341   14.45813  337.37110  284.99102  190.40231  146.48332
02.03.2015  0:00:00  341.07719  120.21623  314.89440   11.24846    7.65870  134.74449  244.79554   14.50774  337.40906  285.01354  190.32073  149.26617
03.03.2015  0:00:00  342.08031  132.20202  316.11370   12.47138    8.42154  134.63803  244.81598   14.55774  337.44698  285.03563  190.23356  152.31020
04.03.2015  0:00:00  343.08289  144.09623  317.36281   13.69332    9.18368  134.53370  244.83475   14.60814  337.48485  285.05730  190.15067  155.45718
05.03.2015  0:00:00  344.08493  155.93429  318.64030   14.91425    9.94512  134.43156  244.85183   14.65891  337.52265  285.07854  190.08069  158.64140
06.03.2015  0:00:00  345.08645  167.74878  319.94492   16.13417   10.70586  134.33166  244.86722   14.71005  337.56040  285.09935  190.02976  161.88389
07.03.2015  0:00:00  346.08746  179.57222  321.27557   17.35307   11.46591  134.23408  244.88092   14.76156  337.59807  285.11973  190.00079  165.23922
08.03.2015  0:00:00  347.08797  191.43988  322.63131   18.57095   12.22526  134.13887  244.89294   14.81341  337.63567  285.13968  189.99326  168.71657
09.03.2015  0:00:00  348.08799  203.39214  324.01129   19.78780   12.98392  134.04609  244.90328   14.86562  337.67318  285.15920  190.00360  172.22625
10.03.2015  0:00:00  349.08754  215.47605  325.41481   21.00361   13.74189  133.95580  244.91193   14.91817  337.71062  285.17828  190.02587  175.57824
11.03.2015  0:00:00  350.08662  227.74560  326.84127   22.21839   14.49917  133.86805  244.91890   14.97105  337.74796  285.19692  190.05284  178.51472
12.03.2015  0:00:00  351.08524  240.26036  328.29014   23.43211   15.25577  133.78288  244.92418   15.02425  337.78521  285.21513  190.07725  180.75032
13.03.2015  0:00:00  352.08341  253.08203  329.76099   24.64478   16.01168  133.70036  244.92778   15.07776  337.82235  285.23289  190.09304  182.01698
14.03.2015  0:00:00  353.08113  266.26840  331.25349   25.85639   16.76690  133.62052  244.92968   15.13157  337.85938  285.25020  190.09645  182.12929
15.03.2015  0:00:00  354.07840  279.86464  332.76735   27.06691   17.52143  133.54342  244.92990   15.18566  337.89628  285.26706  190.08662  181.07745
16.03.2015  0:00:00  355.07520  293.89232  334.30234   28.27633   18.27526  133.46907  244.92841   15.24002  337.93304  285.28344  190.06570  179.10541
17.03.2015  0:00:00  356.07152  308.33784  335.85833   29.48463   19.02838  133.39754  244.92523   15.29462  337.96964  285.29935  190.03822  176.67540
18.03.2015  0:00:00  357.06734  323.14364  337.43520   30.69180   19.78078  133.32884  244.92033   15.34946  338.00607  285.31477  190.00988  174.27016
19.03.2015  0:00:00  358.06266  338.20631  339.03291   31.89780   20.53244  133.26303  244.91374   15.40452  338.04232  285.32969  189.98611  172.15682
20.03.2015  0:00:00  359.05744  353.38508  340.65146   33.10262   21.28337  133.20014  244.90544   15.45979  338.07839  285.34413  189.97073  170.29574
21.03.2015  0:00:00    0.05167    8.52044  342.29090   34.30622   22.03355  133.14023  244.89546   15.51526  338.11427  285.35807  189.96515  168.43143
22.03.2015  0:00:00    1.04533   23.45825  343.95132   35.50858   22.78298  133.08331  244.88382   15.57093  338.14996  285.37154  189.96832  166.27717
23.03.2015  0:00:00    2.03841   38.07208  345.63285   36.70968   23.53164  133.02944  244.87053   15.62680  338.18547  285.38452  189.97739  163.70319
24.03.2015  0:00:00    3.03088   52.27745  347.33563   37.90947   24.27954  132.97864  244.85559   15.68284  338.22077  285.39702  189.98871  160.85407
25.03.2015  0:00:00    4.02274   66.03582  349.05984   39.10791   25.02664  132.93092  244.83902   15.73905  338.25587  285.40904  189.99897  158.11678
26.03.2015  0:00:00    5.01396   79.35008  350.80566   40.30497   25.77295  132.88630  244.82083   15.79542  338.29075  285.42057  190.00596  155.93545
27.03.2015  0:00:00    6.00454   92.25500  352.57329   41.50060   26.51844  132.84479  244.80102   15.85191  338.32539  285.43160  190.00895  154.60575
28.03.2015  0:00:00    6.99447  104.80654  354.36292   42.69477   27.26310  132.80640  244.77960   15.90852  338.35980  285.44213  190.00855  154.19228
29.03.2015  0:00:00    7.98376  117.07209  356.17475   43.88746   28.00694  132.77113  244.75659   15.96524  338.39395  285.45215  190.00629  154.57461
30.03.2015  0:00:00    8.97239  129.12277  358.00893   45.07862   28.74994  132.73899  244.73198   16.02204  338.42783  285.46166  190.00393  155.53984
31.03.2015  0:00:00    9.96039  141.02802  359.86560   46.26823   29.49209  132.70999  244.70580   16.07892  338.46145  285.47066  190.00290  156.86459
01.04.2015  0:00:00   10.94776  152.85211    1.74482   47.45627   30.23341  132.68412  244.67806   16.13586  338.49479  285.47915  190.00388  158.37853
02.04.2015  0:00:00   11.93451  164.65231    3.64660   48.64271   30.97389  132.66140  244.64877   16.19287  338.52784  285.48712  190.00654  160.01780
03.04.2015  0:00:00   12.92065  176.47821    5.57083   49.82754   31.71353  132.64183  244.61795   16.24992  338.56061  285.49459  190.00967  161.86192
04.04.2015  0:00:00   13.90621  188.37218    7.51729   51.01073   32.45235  132.62541  244.58563   16.30702  338.59309  285.50155  190.01147  164.12047
